Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
234,234,Afghanistan,AF,2023,42239854.0,1
235,235,Albania,AL,2023,2832439.0,2
236,236,Algeria,DZ,2023,45606480.0,3
237,237,American Samoa,AS,2023,43914.0,4
238,238,Andorra,AD,2023,80088.0,5
239,239,Angola,AO,2023,36684202.0,6
240,240,Anguilla,AI,2023,15899.0,7
241,241,Antigua and Barbuda,AG,2023,94298.0,8
242,242,Argentina,AR,2023,45773884.0,9
243,243,Armenia,AM,2023,2777970.0,10
244,244,Aruba,AW,2023,106277.0,11
245,245,Australia,AU,2023,26439111.0,12
246,246,Austria,AT,2023,8958960.0,13
247,247,Azerbaijan,AZ,2023,10412651.0,14
248,248,Bahamas,BS,2023,412623.0,15
249,249,Bahrain,BH,2023,1485509.0,16
250,250,Bangladesh,BD,2023,172954319.0,17
251,251,Barbados,BB,2023,281995.0,18
252,252,Belarus,BY,2023,9498238.0,19
253,253,Belgium,BE,2023,11686140.0,20
254,254,Belize,BZ,2023,410825.0,21
255,255,Benin,BJ,2023,13712828.0,22
256,256,Bermuda,BM,2023,64069.0,23
257,257,Bhutan,BT,2023,787424.0,24
258,258,Bolivia,BO,2023,12388571.0,25
259,259,Bosnia and Herzegovina,BA,2023,3210847.0,26
260,260,Botswana,BW,2023,2675352.0,27
261,261,Brazil,BR,2023,216422446.0,28
262,262,British Virgin Islands,VG,2023,31538.0,29
263,263,Brunei-darussalam,BN,2023,452524.0,30
264,264,Bulgaria,BG,2023,6687717.0,31
265,265,Burkina Faso,BF,2023,23251485.0,32
266,266,Burundi,BI,2023,13238559.0,33
267,267,Cabo Verde,CV,2023,598682.0,34
268,268,Cambodia,KH,2023,16944826.0,35
269,269,Cameroon,CM,2023,28647293.0,36
270,270,Canada,CA,2023,38781291.0,37
271,271,Caribbean Netherlands,BQ,2023,27148.0,38
272,272,Cayman Islands,KY,2023,69310.0,39
273,273,Central African Republic,CF,2023,5742315.0,40
274,274,Chad,TD,2023,18278568.0,41
275,275,Chile,CL,2023,19629590.0,42
276,276,China,CN,2023,1425671352.0,43
277,277,China-Hong-Kong-Sar,HK,2023,7491609.0,44
278,278,China-Macao-Sar,MO,2023,704149.0,45
279,279,Colombia,CO,2023,52085168.0,46
